日期,时间,AQI
20170126,18,243
20170126,19,248
20170126,20,254
20170126,21,262
20170126,22,273
20170126,23,288
20170127,0,307
20170127,1,314
20170127,2,312
20170127,3,308
20170127,4,300
20170127,5,284
20170127,6,265
20170127,7,300
20170127,8,250
20170127,9,250
20170127,10,252
20170127,11,250
20170127,12,256
20170127,13,235
20170127,14,205
20170127,15,187
20170127,16,166
20170127,17,143
20170127,18,139
20170127,19,155
20170127,20,168
20170127,21,184
20170127,22,200
20170127,23,218
20170128,0,239
20170128,1,245
20170128,2,247
20170128,3,256
20170128,4,256
20170128,5,262
20170128,6,266
20170128,7,275
20170128,8,282
20170128,9,288
20170128,10,298
20170128,11,311
20170128,12,315
20170128,13,299
20170128,14,247
20170128,15,206
20170128,16,184
20170128,17,128
20170128,18,119
20170128,19,130
20170128,20,142
20170128,21,135
20170128,22,123
20170128,23,104
20170129,0,101
20170129,1,101
20170129,2,111
20170129,3,120
20170129,4,118
20170129,5,119
20170129,6,125
20170129,7,134
20170129,8,141
20170129,9,155
20170129,10,158
20170129,11,139
20170129,12,95
20170129,13,81
20170129,14,74
20170129,15,75
20170129,16,71
20170129,17,71
20170129,18,71
20170129,19,72
20170129,20,74
20170129,21,76
20170129,22,88
20170130,0,117
20170130,1,122
20170130,2,127
20170130,3,126
20170130,4,125
20170130,5,115
20170130,6,108
20170130,7,114
20170130,8,115
20170130,9,112
20170130,10,109
20170130,11,108
20170130,12,93
20170130,13,89
20170130,14,84
20170130,15,76
20170130,16,74
20170130,17,74
20170130,18,78
20170130,19,80
20170130,20,83
20170130,21,81
20170130,22,85
20170130,23,86
20170131,0,86
20170131,1,88
20170131,2,91
20170131,3,92
20170131,4,89
20170131,5,85
20170131,6,80
20170131,7,80
20170131,8,80
20170131,9,75
20170131,10,70
20170131,11,67
20170131,12,66
20170131,13,63
20170131,14,58
20170131,15,52
20170131,16,46
20170131,17,40
20170131,18,39
20170131,19,43
20170131,20,50
20170131,21,52
20170131,22,60
20170131,23,60
20170201,0,61
20170201,1,62
20170201,2,59
20170201,3,60
20170201,4,61
20170201,5,62
20170201,6,61
20170201,7,63
20170201,8,66
20170201,9,67
20170201,10,65
20170201,11,62
20170201,12,58
20170201,13,60
20170201,14,58
20170201,15,53
20170201,16,60
20170201,17,62
20170201,18,65
20170201,19,74
20170201,20,80
20170201,21,83
20170201,22,84
20170201,23,88
20170202,0,101
20170202,1,83
20170202,2,80
20170202,3,68
20170202,4,65
20170202,5,66
20170202,6,71
20170202,7,76
20170202,8,78
20170202,9,79
20170202,10,81
20170202,11,83
20170202,12,86
20170202,13,86
20170202,14,83
20170202,15,80
20170202,16,81
20170202,17,87
20170202,18,88
20170202,19,85
20170202,20,86
20170202,21,84
20170202,22,84
20170202,23,84
20170203,0,84
20170203,1,84
20170203,2,84
20170203,3,84
20170203,4,86
20170203,5,88
20170203,6,85
20170203,7,87
20170203,8,83
20170203,9,81
20170203,10,79
20170203,11,80
20170203,12,80
20170203,13,75
20170203,14,76
20170203,15,81
20170203,16,81
20170203,17,91
20170203,18,96
20170203,19,96
20170203,20,97
20170203,21,97
20170203,22,97
20170203,23,99
20170204,0,100
20170204,1,100
20170204,2,100
20170204,3,98
20170204,4,95
20170204,5,96
20170204,6,99
20170204,7,98
20170204,8,98
20170204,9,100
20170204,10,103
20170204,11,109
20170204,12,104
20170204,13,103
20170204,14,100
20170204,15,94
20170204,16,87
20170204,17,89
20170204,18,90
20170204,19,96
20170204,20,100
20170204,21,106
20170204,22,111
20170204,23,117
20170205,0,120
20170205,1,124
20170205,2,129
20170205,3,135
20170205,4,139
20170205,5,141
20170205,6,144
20170205,7,148
20170205,8,147
20170205,9,147
20170205,10,150
20170205,11,150
20170205,12,145
20170205,13,136
20170205,14,123
20170205,15,113
20170205,16,110
20170205,17,113
20170205,18,116
20170205,19,116
20170205,20,117
20170205,21,115
20170205,22,114
20170205,23,111
20170206,0,111
20170206,1,108
20170206,2,109
20170206,3,111
20170206,4,115
20170206,5,119
20170206,6,119
20170206,7,124
20170206,8,130
20170206,9,133
20170206,10,132
20170206,11,135
20170206,12,137
20170206,13,130
20170206,14,128
20170206,15,130
20170206,16,127
20170206,17,122
20170206,18,117
20170206,19,124
20170206,20,136
20170206,21,138
20170206,22,140
20170206,23,143
20170207,0,136
20170207,1,104
20170207,2,92
20170207,3,78
20170207,4,69
20170207,5,55
20170207,6,36
20170207,7,23
20170207,8,23
20170207,9,21
20170207,10,21
20170207,11,18
20170207,12,17
20170207,13,17
20170207,14,17
20170207,15,18
20170207,16,18
20170207,17,19
20170207,18,19
20170207,19,24
20170207,20,25
20170207,21,30
20170207,22,32
20170207,23,36
20170208,0,40
20170208,1,46
20170208,2,48
20170208,3,41
20170208,4,34
20170208,5,34
20170208,6,35
20170208,7,35
20170208,8,37
20170208,9,38
20170208,10,40
20170208,11,42
20170208,12,44
20170208,13,43
20170208,14,43
20170208,15,46
20170208,16,50
20170208,17,52
20170208,18,50
20170208,19,50
20170208,20,50
20170208,21,52
20170208,22,56
20170208,23,60
20170209,0,63
20170209,1,61
20170209,2,61
20170209,3,63
20170209,4,65
20170209,5,69
20170209,6,65
20170209,7,68
20170209,8,75
20170209,9,81
20170209,10,91
20170209,11,102
20170209,12,103
20170209,13,95
20170209,14,91
20170209,15,89
20170209,16,89
20170209,17,89
20170209,18,89
20170209,19,90
20170209,20,99
20170209,21,104
20170209,22,111
20170209,23,123
20170210,0,130
20170210,1,136
20170210,2,137
20170210,3,135
20170210,4,129
20170210,5,124
20170210,6,123
20170210,7,123
20170210,8,124
20170210,9,125
20170210,10,117
20170210,11,110
20170210,12,74
20170210,13,61
20170210,14,59
20170210,15,55
20170210,16,59
20170210,17,67
20170210,18,74
20170210,19,80
20170210,20,85
20170210,21,78
20170210,22,77
20170210,23,80
20170211,0,82
20170211,1,81
20170211,2,79
20170211,3,74
20170211,4,74
20170211,5,72
20170211,6,73
20170211,7,68
20170211,8,64
20170211,9,67
20170211,10,71
20170211,11,73
20170211,12,81
20170211,13,84
20170211,14,80
20170211,15,75
20170211,16,70
20170211,17,69
20170211,18,71
20170211,19,71
20170211,20,69
20170211,21,70
20170211,22,73
20170211,23,79
20170212,0,85
20170212,1,92
20170212,2,98
20170212,3,100
20170212,4,100
20170212,5,100
20170212,6,101
20170212,7,103
20170212,8,105
20170212,9,111
20170212,10,119
20170212,11,135
20170212,12,142
20170212,13,130
20170212,14,126
20170212,15,119
20170212,16,119
20170212,17,117
20170212,18,112
20170212,19,117
20170212,20,148
20170212,21,179
20170212,22,192
20170212,23,203
20170213,0,203
20170213,1,202
20170213,2,198
20170213,3,197
20170213,4,200
20170213,5,202
20170213,6,205
20170213,7,204
20170213,8,201
20170213,9,204
20170213,10,205
20170213,11,202
20170213,12,188
20170213,13,180
20170213,14,173
20170213,15,155
20170213,16,146
20170213,17,141
20170213,18,140
20170213,19,140
20170213,20,144
20170213,21,141
20170213,22,136
20170213,23,134
20170214,0,132
20170214,1,131
20170214,2,131
20170214,3,134
20170214,4,140
20170214,5,155
20170214,6,153
20170214,7,149
20170214,8,142
20170214,9,151
20170214,10,155
20170214,11,162
20170214,12,163
20170214,13,159
20170214,14,157
20170214,15,146
20170214,16,122
20170214,17,116
20170214,18,119
20170214,19,123
20170214,20,133
20170214,21,131
20170214,22,129
20170214,23,137
20170215,0,145
20170215,1,144
20170215,2,145
20170215,3,149
20170215,4,147
20170215,5,143
20170215,6,144
20170215,7,146
20170215,8,146
20170215,9,152
20170215,10,165
20170215,11,161
20170215,12,149
20170215,13,154
20170215,14,144
20170215,15,135
20170215,16,130
20170215,17,130
20170215,18,128
20170215,19,134
20170215,20,152
20170215,21,174
20170215,22,186
20170215,23,195
20170216,0,191
20170216,1,187
20170216,2,179
20170216,3,181
20170216,4,176
20170216,5,176
20170216,6,178
20170216,7,165
20170216,8,180
20170216,9,190
20170216,10,197
20170216,11,204
20170216,12,212
20170216,13,213
20170216,14,225
20170216,15,214
20170216,16,229
20170216,17,228
20170216,18,227
20170216,19,224
20170216,20,224
20170216,21,220
20170216,22,216
20170216,23,213
20170217,0,203
20170217,1,201
20170217,2,193
20170217,3,189
20170217,4,185
20170217,5,188
20170217,6,194
20170217,7,198
20170217,8,198
20170217,9,202
20170217,10,202
20170217,11,207
20170217,12,198
20170217,13,165
20170217,14,122
20170217,15,94
20170217,16,91
20170217,17,100
20170217,18,103
20170217,19,97
20170217,20,92
20170217,21,106
20170217,22,122
20170217,23,131
20170218,0,141
20170218,1,142
20170218,2,147
20170218,3,152
20170218,4,153
20170218,5,154
20170218,6,153
20170218,7,147
20170218,8,148
20170218,9,152
20170218,10,156
20170218,11,171
20170218,12,175
20170218,13,176
20170218,14,178
20170218,15,175
20170218,16,166
20170218,17,161
20170218,18,154
20170218,19,143
20170218,20,137
20170218,21,138
20170218,22,140
20170218,23,143
20170219,0,148
20170219,1,154
20170219,2,157
20170219,3,160
20170219,4,164
20170219,5,165
20170219,6,164
20170219,7,162
20170219,8,165
20170219,9,172
20170219,10,173
20170219,11,178
20170219,12,197
20170219,13,208
20170219,14,218
20170219,15,223
20170219,16,220
20170219,17,221
20170219,18,220
20170219,19,228
20170219,20,241
20170219,21,247
20170219,22,240
20170219,23,230
20170220,0,223
20170220,1,212
20170220,2,206
20170220,3,205
20170220,4,203
20170220,5,198
20170220,6,194
20170220,7,192
20170220,8,192
20170220,9,194
20170220,10,199
20170220,11,202
20170220,12,210
20170220,13,218
20170220,14,178
20170220,15,133
20170220,16,108
20170220,17,110
20170220,18,99
20170220,19,94
20170220,20,94
20170220,21,101
20170220,22,98
20170220,23,96
20170221,0,91
20170221,1,76
20170221,2,68
20170221,3,72
20170221,4,77
20170221,5,77
20170221,6,79
20170221,7,79
20170221,8,55
20170221,9,22
20170221,10,20
20170221,11,18
20170221,12,19
20170221,13,19
20170221,14,19
20170221,15,21
20170221,16,25
20170221,17,34
20170221,18,44
20170221,19,49
20170221,20,52
20170221,21,46
20170221,22,54
20170221,23,50
20170222,0,48
20170222,1,47
20170222,2,47
20170222,3,48
20170222,4,49
20170222,5,49
20170222,6,53
20170222,7,55
20170222,8,58
20170222,9,60
20170222,10,58
20170222,11,47
20170222,12,43
20170222,13,43
20170222,14,42
20170222,15,44
20170222,16,44
20170222,17,50
20170222,18,53
20170222,19,56
20170222,20,63
20170222,21,65
20170222,22,71
20170222,23,65
20170223,0,59
20170223,1,52
20170223,2,46
20170223,3,44
20170223,4,42
20170223,5,40
20170223,6,42
20170223,7,49
20170223,8,53
20170223,9,54
20170223,10,60
20170223,11,60
20170223,12,58
20170223,13,59
20170223,14,50
20170223,15,50
20170223,16,46
20170223,17,46
20170223,18,47
20170223,19,49
20170223,20,46
20170223,21,45
20170223,22,47
20170223,23,51
20170224,0,57
20170224,1,60
20170224,2,61
20170224,3,59
20170224,4,56
20170224,5,52
20170224,6,51
20170224,7,53
20170224,8,55
20170224,9,58
20170224,10,59
20170224,11,64
20170224,12,71
20170224,13,72
20170224,14,73
20170224,15,71
20170224,16,67
20170224,17,70
20170224,18,72
20170224,19,73
20170224,20,78
20170224,21,85
20170224,22,86
20170224,23,86
20170225,0,81
20170225,1,77
20170225,2,80
20170225,3,83
20170225,4,79
20170225,5,70
20170225,6,60
20170225,7,55
20170225,8,57
20170225,9,60
20170225,10,55
20170225,11,54
20170225,12,53
20170225,13,55
20170225,14,53
20170225,15,50
20170225,16,41
20170225,17,48
20170225,18,52
20170225,19,55
20170225,20,56
20170225,21,63
20170225,22,73
20170225,23,78
20170226,0,81
20170226,1,81
20170226,2,82
20170226,3,85
20170226,4,89
20170226,5,93
20170226,6,92
20170226,7,91
20170226,8,92
20170226,9,97
20170226,10,102
20170226,11,106
20170226,12,112
20170226,13,93
20170226,14,79
20170226,15,81
20170226,16,80
20170226,17,78
20170226,18,75
20170226,19,79
20170226,20,83
20170226,21,88
20170226,22,97
20170226,23,108
20170227,0,111
20170227,1,111
20170227,2,114
20170227,3,118
20170227,4,121
20170227,5,124
20170227,6,131
20170227,7,132
20170227,8,140
20170227,9,136
20170227,10,133
20170227,11,133
20170227,12,118
20170227,13,103
20170227,14,97
20170227,15,85
20170227,16,74
20170227,17,60
20170227,18,59
20170227,19,64
20170227,20,70
20170227,21,72
20170227,22,72
20170227,23,68
20170228,0,70
20170228,1,71
20170228,2,75
20170228,3,77
20170228,4,78
20170228,5,81
20170228,6,82
20170228,7,83
20170228,8,85
20170228,9,88
20170228,10,98
20170228,11,117
20170228,12,113
20170228,13,98
20170228,14,93
20170228,15,92
20170228,16,91
20170228,17,90
20170228,18,87
20170228,19,89
20170228,20,92
20170228,21,109
20170228,22,136
20170228,23,157
20170301,0,160
20170301,1,162
20170301,2,163
20170301,3,165
20170301,4,164
20170301,5,163
20170301,6,160
20170301,7,156
20170301,8,149
20170301,9,143
20170301,10,144
20170301,11,119
20170301,12,80
20170301,13,80
20170301,14,81
20170301,15,76
20170301,16,70
20170301,17,66
20170301,18,63
20170301,19,65
20170301,20,65
20170301,21,73
20170301,22,76
20170301,23,77
20170302,0,78
20170302,1,86
20170302,2,94
20170302,3,93
20170302,4,87
20170302,5,82
20170302,6,80
20170302,7,71
20170302,8,76
20170302,9,73
20170302,10,67
20170302,11,70
20170302,13,76
20170302,14,76
20170302,15,75
20170302,16,73
20170302,17,75
20170302,18,81
20170302,19,122
20170302,20,141
20170302,21,111
20170302,22,98
20170302,23,90
20170303,0,85
20170303,1,83
20170303,2,85
20170303,3,86
20170303,4,88
20170303,5,85
20170303,6,89
20170303,7,94
20170303,8,95
20170303,9,98
20170303,10,99
20170303,11,98
20170303,12,85
20170303,13,84
20170303,14,88
20170303,15,90
20170303,16,90
20170303,17,90
20170303,18,91
20170303,19,91
20170303,20,99
20170303,21,109
20170303,22,121
20170303,23,120
20170304,0,112
20170304,1,103
20170304,2,100
20170304,3,96
20170304,4,92
20170304,5,97
20170304,6,94
20170304,7,96
20170304,8,99
20170304,9,97
20170304,10,98
20170304,11,93
20170304,12,90
20170304,13,82
20170304,14,87
20170304,15,85
20170304,16,79
20170304,17,79
20170304,18,80
20170304,19,82
20170304,20,83
20170304,21,79
20170304,22,80
20170304,23,85
20170305,0,87
20170305,1,86
20170305,2,85
20170305,3,81
20170305,4,73
20170305,5,66
20170305,6,61
20170305,7,64
20170305,8,65
20170305,9,66
20170305,10,63
20170305,11,50
20170305,12,42
20170305,13,37
20170305,14,36
20170305,15,37
20170305,16,39
20170305,17,41
20170305,18,43
20170305,19,48
20170305,20,53
20170305,21,56
20170305,22,54
20170305,23,57
20170306,0,55
20170306,1,51
20170306,2,49
20170306,3,46
20170306,4,48
20170306,5,51
20170306,6,54
20170306,7,56
20170306,8,58
20170306,9,60
20170306,10,62
20170306,11,60
20170306,12,54
20170306,13,52
20170306,14,56
20170306,15,55
20170306,16,52
20170306,17,57
20170306,18,59
20170306,19,58
20170306,20,56
20170306,21,60
20170306,22,67
20170306,23,65
20170307,0,62
20170307,1,67
20170307,2,72
20170307,3,68
20170307,4,65
20170307,5,62
20170307,6,61
20170307,7,61
20170307,8,66
20170307,9,65
20170307,10,60
20170307,11,62
20170307,12,66
20170307,13,70
20170307,14,74
20170307,15,71
20170307,16,64
20170307,17,69
20170307,18,64
20170307,19,52
20170307,20,56
20170307,21,59
20170307,22,61
20170307,23,63
20170308,0,62
20170308,1,62
20170308,2,67
20170308,3,70
20170308,4,76
20170308,5,83
20170308,6,84
20170308,7,82
20170308,8,80
20170308,9,84
20170308,10,97
20170308,11,108
20170308,12,99
20170308,13,93
20170308,14,83
20170308,15,71
20170308,16,69
20170308,17,68
20170308,18,77
20170308,19,84
20170308,21,89
20170308,22,84
20170308,23,79
20170309,0,77
20170309,1,81
20170309,2,87
20170309,3,89
20170309,4,88
20170309,5,88
20170309,6,90
20170309,7,89
20170309,8,94
20170309,9,99
20170309,10,102
20170309,11,111
20170309,12,116
20170309,13,128
20170309,14,129
20170309,15,150
20170309,16,152
20170309,17,146
20170309,18,131
20170309,19,106
20170309,20,92
20170309,21,83
20170309,22,88
20170309,23,89
20170310,0,86
20170310,1,84
20170310,2,72
20170310,3,73
20170310,4,73
20170310,5,74
20170310,6,65
20170310,7,73
20170310,8,71
20170310,9,72
20170310,10,74
20170310,11,73
20170310,12,81
20170310,13,86
20170310,14,86
20170310,15,90
20170310,16,86
20170310,17,90
20170310,18,100
20170310,19,112
20170310,20,115
20170310,21,113
20170310,22,111
20170310,23,115
20170311,0,115
20170311,1,119
20170311,2,125
20170311,3,128
20170311,4,131
20170311,5,134
20170311,6,131
20170311,7,129
20170311,8,129
20170311,9,126
20170311,10,126
20170311,11,131
20170311,12,142
20170311,13,152
20170311,14,135
20170311,15,107
20170311,16,106
20170311,17,106
20170311,18,103
20170311,19,98
20170311,20,94
20170311,21,97
20170311,22,99
20170311,23,99
20170312,0,102
20170312,1,104
20170312,2,97
20170312,3,89
20170312,4,80
20170312,5,77
20170312,6,77
20170312,7,73
20170312,8,65
20170312,9,52
20170312,10,36
20170312,11,35
20170312,12,29
20170312,13,23
20170312,14,20
20170312,15,21
20170312,16,22
20170312,17,23
20170312,18,22
20170312,19,22
20170312,20,21
20170312,21,21
20170312,22,21
20170312,23,25
20170313,0,23
20170313,1,22
20170313,2,20
20170313,3,23
20170313,4,27
20170313,5,27
20170313,6,27
20170313,7,26
20170313,8,28
20170313,9,34
20170313,10,33
20170313,11,29
20170313,12,27
20170313,13,27
20170313,14,27
20170313,15,27
20170313,16,27
20170313,17,29
20170313,18,27
20170313,19,28
20170313,20,33
20170313,21,35
20170313,22,39
20170313,23,41
20170314,0,41
20170314,1,46
20170314,2,47
20170314,3,52
20170314,4,54
20170314,5,48
20170314,6,42
20170314,7,41
20170314,8,41
20170314,9,45
20170314,10,46
20170314,11,46
20170314,12,44
20170314,13,45
20170314,14,44
20170314,15,46
20170314,16,46
20170314,17,44
20170314,18,42
20170314,19,43
20170314,20,45
20170314,21,50
20170314,22,50
20170314,23,55
20170315,0,60
20170315,1,67
20170315,2,76
20170315,3,78
20170315,4,72
20170315,5,66
20170315,6,61
20170315,7,63
20170315,8,56
